,Tm,Year,QBOverall,WROverall,RBOverall,D_Overall
0,ARI,2000,0.6265060240963856,0.7573435504469987,0.8157894736842105,0.08064516129032258
1,ARI,2001,0.9054054054054054,0.7014157014157014,0.8461538461538461,0.16129032258064516
2,ARI,2002,0.5945945945945946,0.5507518796992481,0.6964285714285714,0.0625
3,ARI,2003,0.6012658227848101,0.7302158273381295,0.7024793388429752,0.21875
4,ARI,2004,0.6666666666666666,0.7553191489361702,0.8253968253968254,0.46875
5,ARI,2005,0.825,0.7578671328671329,0.6495726495726496,0.5
6,ARI,2006,0.6266666666666667,0.7731481481481481,0.8943089430894309,0.25
7,ARI,2007,0.8928571428571429,0.8554778554778554,0.9421487603305785,0.28125
8,ARI,2008,0.9736842105263158,0.7982456140350878,0.6461538461538462,0.3125
9,ARI,2009,0.868421052631579,0.6931423611111112,0.9029850746268657,0.5
10,ARI,2010,0.5308641975308642,0.5608108108108109,0.8571428571428571,0.125
11,ARI,2011,0.6644736842105263,0.7774086378737541,0.8897058823529411,0.34375
12,ARI,2012,0.3380281690140845,0.6380718954248366,0.5578231292517006,0.875
13,ARI,2013,0.7761194029850746,0.7752442996742671,0.8757763975155279,0.84375
14,ARI,2014,0.6081081081081081,0.7177777777777777,0.640625,0.5625
15,ARI,2015,1.0,0.8011006289308176,0.7974683544303798,0.8125
16,ARI,2016,0.7285714285714285,0.7675840978593271,0.99375,0.8125
17,ARI,2017,0.6575342465753424,0.6648089171974522,,0.65625
18,ARI,2018,0.4027777777777778,0.5956973293768546,0.951048951048951,0.28125
19,ARI,2019,0.6857142857142857,0.7345588235294118,,0.0625
20,ARI,2020,0.8765432098765432,0.7650862068965517,0.9133333333333333,0.46875
21,ARI,2021,0.8975903614457831,0.8863849765258216,0.8562091503267973,0.6875
22,ATL,2000,0.6626506024096386,0.7982120051085569,0.8508771929824561,0.16129032258064516
23,ATL,2001,0.7972972972972973,0.6196911196911197,0.7403846153846154,0.22580645161290322
24,ATL,2002,0.8378378378378378,0.6961152882205514,0.8482142857142857,0.75
25,ATL,2003,0.45569620253164556,0.7386091127098321,0.8181818181818182,0.09375
26,ATL,2004,0.8205128205128205,0.7446808510638299,0.9047619047619048,0.53125
27,ATL,2005,0.6875,0.775058275058275,0.9487179487179487,0.265625
28,ATL,2006,0.7333333333333333,0.7074074074074074,0.7967479674796748,0.34375
29,ATL,2007,0.5595238095238095,0.7284382284382285,0.7933884297520661,0.125
30,ATL,2008,0.9342105263157895,0.6701754385964912,0.9692307692307692,0.15625
31,ATL,2009,0.75,0.7521701388888888,0.8432835820895522,0.53125
32,ATL,2010,0.8888888888888888,0.7200168918918919,0.8947368421052632,0.625
33,ATL,2011,0.9210526315789473,0.9274640088593576,0.9485294117647058,0.6875
34,ATL,2012,0.9436619718309859,0.9553376906318083,0.8639455782312925,0.75
35,ATL,2013,0.7313432835820896,0.8653637350705754,0.48136645962732916,0.09375
36,ATL,2014,0.8783783783783784,0.7999999999999999,0.5203125000000001,0.40625
37,ATL,2015,0.9066666666666666,0.6205450733752621,0.6566455696202532,0.625
38,ATL,2016,0.9857142857142858,0.8521916411824669,0.61875,0.125
39,ATL,2017,0.8767123287671232,0.7866242038216561,0.9657534246575342,0.59375
40,ATL,2018,0.9583333333333334,0.8041543026706232,0.9300699300699301,0.0625
41,ATL,2019,0.7857142857142857,0.7419117647058823,0.8571428571428571,0.21875
42,ATL,2020,0.7654320987654321,0.7174329501915709,0.8666666666666667,0.34375
43,ATL,2021,0.8192771084337349,0.8065727699530516,0.9084967320261438,0.0625
44,BAL,2000,0.6746987951807228,0.6877394636015326,0.8947368421052632,1.0
45,BAL,2001,0.7027027027027027,0.7586872586872587,0.6875,0.8064516129032258
46,BAL,2002,0.6081081081081081,0.6541353383458647,0.9285714285714286,0.5
47,BAL,2003,0.4430379746835443,0.7278177458033573,0.9917355371900827,0.9375
48,BAL,2004,0.6282051282051282,0.5354609929078014,0.8174603174603174,0.984375
49,BAL,2005,0.65,0.8298368298368298,0.8376068376068376,0.8125
50,BAL,2006,0.8933333333333333,0.854320987654321,0.8617886178861789,1.0
51,BAL,2007,0.5952380952380952,0.668997668997669,0.9669421487603306,0.5
52,BAL,2008,0.7368421052631579,0.8251461988304093,0.823076923076923,0.96875
53,BAL,2009,0.8157894736842105,0.8177083333333334,0.9850746268656716,0.96875
54,BAL,2010,0.9135802469135802,0.891891891891892,0.8646616541353384,0.8125
55,BAL,2011,0.8421052631578947,0.8338870431893688,0.9926470588235294,0.9375
56,BAL,2012,0.8591549295774648,0.7407407407407408,0.9319727891156463,0.5625
57,BAL,2013,0.6567164179104478,0.6929967426710097,0.8571428571428571,0.65625
58,BAL,2014,0.8648648648648649,0.8255555555555555,0.6515625,0.734375
59,BAL,2015,0.64,0.8343815513626834,0.6234177215189873,0.5
60,BAL,2016,0.6714285714285714,0.874617737003058,0.71875,0.9375
61,BAL,2017,0.589041095890411,0.7054140127388535,0.9452054794520548,1.0
62,BAL,2018,0.5,0.6683976261127597,0.7762237762237763,0.890625
63,BAL,2019,1.0,0.6485294117647059,0.95,0.9375
64,BAL,2020,0.8271604938271605,0.6513409961685824,0.5333333333333333,0.875
65,BAL,2021,0.7289156626506024,0.855868544600939,0.7450980392156863,0.46875
66,BUF,2000,0.6987951807228916,0.6992337164750958,0.7719298245614035,0.7419354838709677
67,BUF,2001,0.5135135135135135,0.8648648648648649,0.7980769230769231,0.0967741935483871
68,BUF,2002,0.9594594594594594,0.850877192982456,0.9642857142857143,0.09375
69,BUF,2003,0.6962025316455697,0.737410071942446,0.9090909090909091,0.6875
70,BUF,2004,0.6538461538461539,0.8026004728132388,0.873015873015873,0.875
71,BUF,2005,0.725,0.7086247086247086,0.8290598290598291,0.1875
72,BUF,2006,0.88,0.7530864197530865,0.8130081300813008,0.5625
73,BUF,2007,0.6309523809523809,0.6621503496503496,0.8760330578512396,0.53125
74,BUF,2008,0.7763157894736842,0.7175438596491228,0.9153846153846154,0.6875
75,BUF,2009,0.6052631578947368,0.5842013888888888,0.9328358208955224,0.4375
76,BUF,2010,0.7407407407407407,0.6272522522522522,0.9022556390977443,0.1875
77,BUF,2011,0.8026315789473685,0.7209302325581395,0.8897058823529411,0.25
78,BUF,2012,0.676056338028169,0.7165032679738562,0.9727891156462585,0.1875
79,BUF,2013,0.5373134328358209,0.6685667752442996,0.8944099378881988,0.5625
80,BUF,2014,0.6486486486486487,0.6711111111111111,0.603125,0.9375
81,BUF,2015,0.88,0.8354297693920336,0.5284810126582279,0.46875
82,BUF,2016,0.6571428571428571,0.7043832823649337,0.615625,0.359375
